英語,78,1
英語,80,2
英語,32,3
英語,77,4
英語,19,5
英語,12,6
英語,78,7
英語,36,8
英語,68,9
英語,1,10
英語,60,11
英語,45,12
英語,80,13
英語,94,14
英語,87,15
英語,20,16
英語,85,17
英語,39,18
英語,0,19
英語,27,20
英語,99,21
英語,1,22
英語,46,23
英語,80,24
英語,57,25
英語,87,26
英語,49,27
英語,93,28
英語,52,29
英語,50,30
英語,25,31
英語,96,32
英語,93,33
英語,71,34
英語,89,35
英語,56,36
英語,21,37
英語,93,38
英語,33,39
英語,19,40
英語,40,41
英語,96,42
英語,19,43
英語,1,44
英語,15,45
英語,83,46
英語,89,47
英語,94,48
英語,13,49
英語,86,50
音楽,43,1
音楽,87,2
音楽,20,3
音楽,32,4
音楽,23,5
音楽,67,6
音楽,70,7
音楽,78,8
音楽,98,9
音楽,39,10
音楽,70,11
音楽,67,12
音楽,67,13
音楽,78,14
音楽,87,15
音楽,74,16
音楽,33,17
音楽,75,18
音楽,99,19
音楽,85,20
音楽,75,21
音楽,100,22
音楽,52,23
音楽,87,24
音楽,67,25
音楽,0,26
音楽,6,27
音楽,72,28
音楽,98,29
音楽,67,30
音楽,76,31
音楽,11,32
音楽,72,33
音楽,79,34
音楽,60,35
音楽,9,36
音楽,9,37
音楽,35,38
音楽,5,39
音楽,32,40
音楽,74,41
音楽,66,42
音楽,96,43
音楽,12,44
音楽,29,45
音楽,33,46
音楽,64,47
音楽,23,48
音楽,72,49
音楽,64,50
化学,12,1
化学,49,2
化学,13,3
化学,16,4
化学,69,5
化学,19,6
化学,1,7
化学,22,8
化学,67,9
化学,48,10
化学,8,11
化学,33,12
化学,11,13
化学,59,14
化学,99,15
化学,6,16
化学,94,17
化学,99,18
化学,80,19
化学,52,20
化学,72,21
化学,23,22
化学,56,23
化学,5,24
化学,38,25
化学,82,26
化学,53,27
化学,20,28
化学,24,29
化学,32,30
化学,54,31
化学,39,32
化学,61,33
化学,1,34
化学,59,35
化学,56,36
化学,53,37
化学,54,38
化学,20,39
化学,8,40
化学,42,41
化学,7,42
化学,39,43
化学,80,44
化学,77,45
化学,66,46
化学,55,47
化学,81,48
化学,13,49
化学,10,50
家庭科,62,1
家庭科,50,2
家庭科,59,3
家庭科,48,4
家庭科,15,5
家庭科,9,6
家庭科,91,7
家庭科,54,8
家庭科,75,9
家庭科,52,10
家庭科,46,11
家庭科,6,12
家庭科,51,13
家庭科,25,14
家庭科,72,15
家庭科,78,16
家庭科,61,17
家庭科,63,18
家庭科,70,19
家庭科,61,20
家庭科,33,21
家庭科,64,22
家庭科,43,23
家庭科,87,24
家庭科,0,25
家庭科,82,26
家庭科,99,27
家庭科,42,28
家庭科,28,29
家庭科,3,30
家庭科,91,31
家庭科,21,32
家庭科,45,33
家庭科,97,34
家庭科,18,35
家庭科,82,36
家庭科,84,37
家庭科,19,38
家庭科,17,39
家庭科,92,40
家庭科,59,41
家庭科,47,42
家庭科,93,43
家庭科,88,44
家庭科,58,45
家庭科,3,46
家庭科,29,47
家庭科,7,48
家庭科,79,49
家庭科,80,50
技術,30,1
技術,43,2
技術,97,3
技術,89,4
技術,98,5
技術,26,6
技術,0,7
技術,20,8
技術,36,9
技術,75,10
技術,29,11
技術,76,12
技術,57,13
技術,14,14
技術,6,15
技術,99,16
技術,61,17
技術,64,18
技術,53,19
技術,56,20
技術,80,21
技術,60,22
技術,62,23
技術,10,24
技術,48,25
技術,12,26
技術,24,27
技術,82,28
技術,18,29
技術,18,30
技術,72,31
技術,9,32
技術,53,33
技術,80,34
技術,69,35
技術,30,36
技術,30,37
技術,60,38
技術,70,39
技術,31,40
技術,85,41
技術,51,42
技術,84,43
技術,38,44
技術,21,45
技術,48,46
技術,71,47
技術,26,48
技術,87,49
技術,7,50
国語,98,1
国語,36,2
国語,69,3
国語,84,4
国語,22,5
国語,48,6
国語,70,7
国語,8,8
国語,5,9
国語,97,10
国語,2,11
国語,73,12
国語,23,13
国語,1,14
国語,55,15
国語,99,16
国語,98,17
国語,60,18
国語,68,19
国語,18,20
国語,4,21
国語,68,22
国語,87,23
国語,12,24
国語,43,25
国語,26,26
国語,1,27
国語,50,28
国語,88,29
国語,64,30
国語,32,31
国語,28,32
国語,14,33
国語,16,34
国語,78,35
国語,15,36
国語,68,37
国語,90,38
国語,75,39
国語,0,40
国語,37,41
国語,30,42
国語,18,43
国語,16,44
国語,80,45
国語,68,46
国語,64,47
国語,71,48
国語,26,49
国語,82,50
情報,68,1
情報,75,2
情報,49,3
情報,2,4
情報,85,5
情報,32,6
情報,33,7
情報,58,8
情報,84,9
情報,32,10
情報,42,11
情報,87,12
情報,51,13
情報,8,14
情報,3,15
情報,51,16
情報,93,17
情報,34,18
情報,56,19
情報,50,20
情報,46,21
情報,60,22
情報,45,23
情報,61,24
情報,1,25
情報,63,26
情報,19,27
情報,21,28
情報,58,29
情報,33,30
情報,33,31
情報,54,32
情報,74,33
情報,99,34
情報,91,35
情報,38,36
情報,86,37
情報,17,38
情報,8,39
情報,40,40
情報,13,41
情報,33,42
情報,82,43
情報,57,44
情報,11,45
情報,76,46
情報,58,47
情報,93,48
情報,8,49
情報,74,50
数学,37,1
数学,10,2
数学,64,3
数学,61,4
数学,67,5
数学,34,6
数学,32,7
数学,97,8
数学,49,9
数学,33,10
数学,27,11
数学,32,12
数学,83,13
数学,49,14
数学,93,15
数学,47,16
数学,87,17
数学,61,18
数学,59,19
数学,33,20
数学,52,21
数学,5,22
数学,99,23
数学,91,24
数学,74,25
数学,55,26
数学,24,27
数学,13,28
数学,90,29
数学,3,30
数学,72,31
数学,67,32
数学,37,33
数学,24,34
数学,67,35
数学,75,36
数学,6,37
数学,62,38
数学,8,39
数学,3,40
数学,17,41
数学,27,42
数学,67,43
